;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
0;IBUFRJ 0001;1992-03-03;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;marcusi;Eunicidae;Annelida;Eunicida;Holotype;Zanol, Paiva & Attolini;2000;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;44.0;44.0;-21.6902778;-40.3461111;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
1;IBUFRJ 0002;1992-03-03;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;marcusi;Eunicidae;Annelida;Eunicida;Paratype;Zanol, Paiva & Attolini;2000;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;44.0;44.0;-21.6902778;-40.3461111;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
2;IBUFRJ 0003;1992-03-03;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;marcusi;Eunicidae;Annelida;Eunicida;Paratype;Zanol, Paiva & Attolini;2000;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;29.0;29.0;-21.3502222;-40.5833611;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
3;IBUFRJ 0004;1996-03-06;1998-00-00;;;;1998.0;0.0;3.0;1996.0;Polychaeta;Animalia;Eunice;marcusi;Eunicidae;Annelida;Eunicida;Paratype;Zanol, Paiva & Attolini;2000;Paulo C. Paiva;Joana Zanol;;;;;;;;;82.0;82.0;-22.8783333;-41.1541667;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Rio de Janeiro;Rio de Janeiro;;;IBUFRJ
4;IBUFRJ 0005;1991-07-15;1998-00-00;;;;1998.0;0.0;7.0;1991.0;Polychaeta;Animalia;Eunice;marcusi;Eunicidae;Annelida;Eunicida;Paratype;Zanol, Paiva & Attolini;2000;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;20.0;20.0;-21.345;-40.595;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
5;IBUFRJ 0006;1985-07-25;1999-00-00;;;;1999.0;0.0;7.0;1985.0;Polychaeta;Animalia;Glycera;americana;Glyceridae;Annelida;Phyllodocida;;Leidy;1855;Paulo C. Paiva;;;;;;;;;;;;-20.0;-40.15;South America;Atlantic Ocean;Brazil;Espírito Santo;;Caçamba;;;IBUFRJ
6;IBUFRJ 0007;1997-10-03;1999-00-00;;;;1999.0;0.0;10.0;1997.0;Polychaeta;Animalia;Spirobranchus;giganteus;Serpulidae;Annelida;Sabellida;;(Pallas; 1766);Paulo C. Paiva;;;;;;;;;;3.0;3.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
7;IBUFRJ 0008;1997-11-01;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;65.0;65.0;-18.5936111;-37.9125;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
8;IBUFRJ 0009;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;29.0;29.0;-21.3502222;-40.5833611;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
9;IBUFRJ 0010;1997-11-03;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;55.0;55.0;-20.8666667;-40.1666667;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
10;IBUFRJ 0011;1997-11-04;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;58.0;58.0;-19.8000278;-37.7727778;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
11;IBUFRJ 0012;1997-11-05;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;62.0;62.0;-20.3500833;-36.6372222;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
12;IBUFRJ 0013;1997-11-06;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;-17.5725;-38.4225;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
